"+10.8
";"+08.0
";"->1.0
";"-28.0
";"-02.8
";"+04.7
";"066
";2019-05-23 00:17:44
"+10.8
";"+08.3
";"->1.0
";"-28.0
";"-03.2
";"+04.7
";"066
";2019-05-23 00:17:55
"+10.8
";"+07.7
";"->1.3
";"-28.0
";"-02.8
";"+04.6
";"066
";2019-05-23 00:18:05
"+10.8
";"+08.3
";"->0.7
";"-28.0
";"-02.8
";"+04.8
";"067
";2019-05-23 00:18:15
"+10.8
";"+08.0
";"->1.0
";"-28.0
";"-02.5
";"+04.6
";"066
";2019-05-23 00:18:25
"+10.8
";"+08.6
";"->1.0
";"-28.0
";"-03.5
";"+04.6
";"066
";2019-05-23 00:18:36
"+10.8
";"+08.0
";"->0.7
";"-28.0
";"-02.8
";"+04.6
";"066
";2019-05-23 00:18:46
"+10.7
";"+08.0
";"->1.0
";"-28.0
";"-03.8
";"+04.6
";"066
";2019-05-23 00:18:56
"+10.7
";"+08.0
";"->1.0
";"-28.3
";"-02.8
";"+04.7
";"067
";2019-05-23 00:19:06
"+10.7
";"+07.0
";"->0.7
";"-28.6
";"-02.5
";"+04.7
";"067
";2019-05-23 00:19:16
"+10.6
";"+07.7
";"->0.7
";"-28.3
";"-02.8
";"+04.7
";"067
";2019-05-23 00:19:27
"+10.5
";"+07.4
";"->1.0
";"-28.3
";"-02.8
";"+04.6
";"067
";2019-05-23 00:19:37
"+10.5
";"+07.7
";"->0.7
";"-28.0
";"-03.5
";"+04.6
";"067
";2019-05-23 00:19:47
"+10.5
";"+08.0
";"->1.0
";"-27.6
";"-04.1
";"+04.5
";"067
";2019-05-23 00:19:57
"+10.4
";"+07.4
";"->1.3
";"-27.6
";"-04.5
";"+04.5
";"067
";2019-05-23 00:20:07
"+10.4
";"+07.4
";"->0.7
";"-28.0
";"-04.5
";"+04.5
";"067
";2019-05-23 00:20:18
"+10.4
";"+07.7
";"->1.0
";"-28.0
";"-03.2
";"+04.6
";"068
";2019-05-23 00:20:28
"+10.3
";"+07.7
";"->0.7
";"-28.3
";"-03.2
";"+04.6
";"068
";2019-05-23 00:20:38
"+10.3
";"+07.7
";"->0.7
";"-28.3
";"-02.8
";"+04.5
";"068
";2019-05-23 00:20:48
"+10.2
";"+07.7
";"->1.3
";"-28.3
";"-02.8
";"+04.5
";"068
";2019-05-23 00:20:58
"+10.2
";"+08.3
";"->0.7
";"-28.6
";"-02.2
";"+04.7
";"069
";2019-05-23 00:21:09
"+10.2
";"+07.4
";"->0.7
";"-28.9
";"-02.2
";"+04.7
";"069
";2019-05-23 00:21:19
"+10.2
";"+07.7
";"->1.0
";"-28.6
";"-02.2
";"+04.6
";"069
";2019-05-23 00:21:29
"+10.1
";"+07.7
";"->0.3
";"-28.9
";"-02.2
";"+04.6
";"069
";2019-05-23 00:21:39
"+10.1
";"+07.4
";"->0.7
";"-28.9
";"-02.2
";"+04.8
";"070
";2019-05-23 00:21:49
"+10.1
";"+07.4
";"->1.0
";"-28.9
";"-02.2
";"+04.8
";"070
";2019-05-23 00:22:00
"+10.1
";"+07.7
";"->0.3
";"-28.9
";"-02.2
";"+04.8
";"070
";2019-05-23 00:22:10
"+10.0
";"+07.4
";"->1.0
";"-28.9
";"-02.2
";"+04.7
";"070
";2019-05-23 00:22:20
"+10.0
";"+07.4
";"->1.0
";"-28.9
";"-02.2
";"+04.5
";"069
";2019-05-23 00:22:30
"+09.9
";"+08.0
";"->0.3
";"-28.6
";"-03.5
";"+04.5
";"069
";2019-05-23 00:22:41
"+09.9
";"+08.0
";"->1.3
";"-28.6
";"-03.8
";"+04.4
";"069
";2019-05-23 00:22:51
"+09.9
";"+08.0
";"->0.7
";"-28.0
";"-05.1
";"+04.4
";"069
";2019-05-23 00:23:01
"+09.9
";"+07.4
";"->0.0
";"-28.0
";"-04.8
";"+04.4
";"069
";2019-05-23 00:23:11
"+09.9
";"+07.4
";"->0.7
";"-28.0
";"-05.4
";"+04.4
";"069
";2019-05-23 00:23:21
"+09.8
";"+07.4
";"->0.3
";"-28.0
";"-06.1
";"+04.4
";"069
";2019-05-23 00:23:32
"+09.8
";"+07.4
";"->0.7
";"-28.3
";"-05.4
";"+04.4
";"069
";2019-05-23 00:23:42
"+09.8
";"+08.0
";"->0.0
";"-28.3
";"-06.1
";"+04.4
";"069
";2019-05-23 00:23:52
"+09.9
";"+08.3
";"->0.0
";"-28.6
";"-05.1
";"+04.1
";"068
";2019-05-23 00:24:02
"+09.8
";"+08.0
";"-=9.7
";"-28.6
";"-05.1
";"+04.2
";"068
";2019-05-23 00:24:12
"+09.8
";"+08.0
";"->0.0
";"-28.6
";"-05.4
";"+04.4
";"069
";2019-05-23 00:24:23
"+09.8
";"+08.3
";"-=9.7
";"-28.3
";"-05.7
";"+04.8
";"071
";2019-05-23 00:24:33
"+09.8
";"+08.0
";"->0.0
";"-28.3
";"-05.4
";"+04.8
";"071
";2019-05-23 00:24:43
"+09.8
";"+08.3
";"->0.0
";"-28.6
";"-05.1
";"+04.5
";"070
";2019-05-23 00:24:53
"+09.8
";"+08.0
";"->0.0
";"-28.6
";"-04.5
";"+04.5
";"070
";2019-05-23 00:25:03
"+09.8
";"+07.7
";"->0.3
";"-28.3
";"-05.4
";"+04.5
";"070
";2019-05-23 00:25:14
"+09.8
";"+07.7
";"-=9.7
";"-28.9
";"-05.7
";"+04.5
";"070
";2019-05-23 00:25:24
"+09.8
";"+08.0
";"->0.0
";"-28.3
";"-05.4
";"+04.3
";"069
";2019-05-23 00:25:34
"+09.8
";"+08.0
";"-=9.7
";"-28.9
";"-04.1
";"+04.3
";"069
";2019-05-23 00:25:44
"+09.8
";"+08.6
";"-=9.4
";"-28.6
";"-05.4
";"+04.3
";"069
";2019-05-23 00:25:55
"+09.8
";"+08.0
";"-=9.7
";"-28.6
";"-04.8
";"+04.3
";"069
";2019-05-23 00:26:05
"+09.8
";"+08.0
";"->0.0
";"-28.9
";"-04.8
";"+04.5
";"070
";2019-05-23 00:26:15
"+09.7
";"+08.0
";"-=9.4
";"-28.6
";"-06.1
";"+04.5
";"070
";2019-05-23 00:26:25
"+09.7
";"+08.0
";"-=9.7
";"-28.6
";"-05.7
";"+04.5
";"070
";2019-05-23 00:26:35
"+09.7
";"+08.6
";"-=9.7
";"-29.3
";"-05.4
";"+04.5
";"070
";2019-05-23 00:26:46
"+09.7
";"+07.4
";"-=9.7
";"-29.6
";"-05.1
";"+04.4
";"070
";2019-05-23 00:26:56
"+09.7
";"+08.0
";"-=9.4
";"-29.6
";"-04.8
";"+04.4
";"070
";2019-05-23 00:27:06
"+09.7
";"+07.0
";"-=9.4
";"-29.6
";"-04.1
";"+04.4
";"070
";2019-05-23 00:27:16
"+09.7
";"+07.7
";"->0.0
";"-29.3
";"-04.5
";"+04.4
";"070
";2019-05-23 00:27:26
"+09.7
";"+07.7
";"-=9.4
";"-29.3
";"-05.1
";"+04.4
";"070
";2019-05-23 00:27:37
"+09.7
";"+07.4
";"-=9.4
";"-29.3
";"-05.7
";"+04.4
";"070
";2019-05-23 00:27:47
"+09.7
";"+07.7
";"-=9.1
";"-28.9
";"-05.4
";"+04.4
";"070
";2019-05-23 00:27:57
"+09.7
";"+07.4
";"-=9.4
";"-29.3
";"-05.7
";"+04.4
";"070
";2019-05-23 00:28:07
"+09.7
";"+07.0
";"-=9.4
";"-28.9
";"-05.7
";"+04.2
";"069
";2019-05-23 00:28:17
"+09.7
";"+07.4
";"-=9.4
";"-28.9
";"-06.1
";"+04.4
";"070
";2019-05-23 00:28:28
"+09.7
";"+07.7
";"-=9.4
";"-29.3
";"-05.7
";"+04.4
";"070
";2019-05-23 00:28:38
"+09.6
";"+08.3
";"-=8.7
";"-29.3
";"-05.4
";"+04.4
";"070
";2019-05-23 00:28:48
"+09.6
";"+07.4
";"-=9.4
";"-29.3
";"-05.7
";"+04.4
";"070
";2019-05-23 00:28:58
"+09.6
";"+07.4
";"-=9.7
";"-29.3
";"-05.1
";"+04.6
";"071
";2019-05-23 00:29:08
"+09.6
";"+07.7
";"-=9.4
";"-29.6
";"-05.7
";"+04.5
";"071
";2019-05-23 00:29:19
"+09.6
";"+07.7
";"-=9.4
";"-29.3
";"-05.1
";"+04.5
";"071
";2019-05-23 00:29:29
"+09.6
";"+08.0
";"-=9.4
";"-29.6
";"-05.7
";"+04.5
";"071
";2019-05-23 00:29:39
"+09.6
";"+07.7
";"-=9.4
";"-29.6
";"-05.7
";"+04.5
";"071
";2019-05-23 00:29:49
"+09.6
";"+07.4
";"-=9.1
";"-29.6
";"-05.7
";"+04.5
";"071
";2019-05-23 00:30:00
"+09.6
";"+07.4
";"-=9.1
";"-29.6
";"-05.1
";"+04.5
";"071
";2019-05-23 00:30:10
"+09.6
";"+07.7
";"-=8.7
";"-29.3
";"-05.1
";"+04.5
";"071
";2019-05-23 00:30:20
"+09.5
";"+07.0
";"-=8.7
";"-29.6
";"-05.7
";"+04.5
";"071
";2019-05-23 00:30:30
"+09.5
";"+07.7
";"-=9.1
";"-29.6
";"-04.8
";"+04.5
";"071
";2019-05-23 00:30:40
"+09.5
";"+07.7
";"-=9.1
";"-29.6
";"-05.1
";"+04.5
";"071
";2019-05-23 00:30:51
"+09.5
";"+07.4
";"-=8.7
";"-29.9
";"-04.8
";"+04.7
";"072
";2019-05-23 00:31:01
"+09.5
";"+07.4
";"-=8.4
";"-29.9
";"-05.7
";"+04.7
";"072
";2019-05-23 00:31:11
"+09.5
";"+07.4
";"-=9.1
";"-29.9
";"-05.1
";"+04.6
";"072
";2019-05-23 00:31:21
"+09.5
";"+07.0
";"-=8.7
";"-29.9
";"-04.8
";"+04.6
";"072
";2019-05-23 00:31:31
"+09.5
";"+07.7
";"-=8.7
";"-29.9
";"-04.5
";"+04.4
";"071
";2019-05-23 00:31:42
"+09.5
";"+07.7
";"-=8.4
";"-30.2
";"-03.8
";"+04.6
";"071
";2019-05-23 00:31:52
"+09.5
";"+08.0
";"-=8.4
";"-29.9
";"-03.8
";"+04.5
";"071
";2019-05-23 00:32:02
"+09.5
";"+08.0
";"-=8.7
";"-29.9
";"-04.5
";"+04.5
";"071
";2019-05-23 00:32:12
"+09.5
";"+07.4
";"-=8.4
";"-29.9
";"-04.1
";"+04.4
";"071
";2019-05-23 00:32:22
"+09.5
";"+07.7
";"-=8.4
";"-29.6
";"-05.7
";"+04.4
";"071
";2019-05-23 00:32:33
"+09.5
";"+07.7
";"-=8.4
";"-29.9
";"-05.1
";"+04.4
";"071
";2019-05-23 00:32:43
"+09.5
";"+07.7
";"-=8.7
";"-29.6
";"-05.1
";"+04.4
";"071
";2019-05-23 00:32:53
"+09.5
";"+07.7
";"-=8.4
";"-29.6
";"-05.4
";"+04.4
";"071
";2019-05-23 00:33:03
"+09.5
";"+07.4
";"-=8.4
";"-29.9
";"-05.1
";"+04.5
";"071
";2019-05-23 00:33:13
"+09.5
";"+07.7
";"-=8.1
";"-29.6
";"-05.4
";"+04.4
";"071
";2019-05-23 00:33:24
"+09.5
";"+08.0
";"-=8.4
";"-29.6
";"-05.4
";"+04.4
";"071
";2019-05-23 00:33:34
"+09.5
";"+07.7
";"-=8.7
";"-29.9
";"-05.4
";"+04.4
";"071
";2019-05-23 00:33:44
"+09.5
";"+07.7
";"-=8.1
";"-29.6
";"-04.5
";"+04.4
";"071
";2019-05-23 00:33:54
"+09.5
";"+07.7
";"-=8.4
";"-29.9
";"-05.1
";"+04.4
";"071
";2019-05-23 00:34:05
"+09.5
";"+07.7
";"-=8.1
";"-29.9
";"-05.4
";"+04.4
";"071
";2019-05-23 00:34:15
"+09.5
";"+07.7
";"-=8.1
";"-29.9
";"-05.1
";"+04.6
";"072
";2019-05-23 00:34:25
"+09.5
";"+07.7
";"-=8.1
";"-29.9
";"-05.1
";"+04.7
";"072
";2019-05-23 00:34:35
"+09.5
";"+08.3
";"-=8.4
";"-29.9
";"-05.1
";"+04.6
";"072
";2019-05-23 00:34:45
"+09.5
";"+08.0
";"-=8.1
";"-29.9
";"-05.1
";"+04.6
";"072
";2019-05-23 00:34:56
"+09.5
";"+07.7
";"-=8.1
";"-29.9
";"-05.1
";"+04.6
";"072
";2019-05-23 00:35:06
"+09.4
";"+07.7
";"-=8.1
";"-29.9
";"-05.1
";"+04.6
";"072
";2019-05-23 00:35:16
"+09.4
";"+07.7
";"-=7.8
";"-29.9
";"-05.4
";"+04.6
";"072
";2019-05-23 00:35:26
"+09.4
";"+07.4
";"-=8.4
";"-29.6
";"-05.1
";"+04.6
";"072
";2019-05-23 00:35:36
"+09.4
";"+07.7
";"-=8.1
";"-29.9
";"-05.1
";"+04.6
";"072
";2019-05-23 00:35:47
"+09.4
";"+07.7
";"-=8.4
";"-29.6
";"-05.4
";"+04.6
";"072
";2019-05-23 00:35:57
"+09.4
";"+07.4
";"-=9.1
";"-29.3
";"-05.1
";"+04.6
";"072
";2019-05-23 00:36:07
"+09.4
";"+07.0
";"-=8.7
";"-29.9
";"-05.4
";"+04.6
";"072
";2019-05-23 00:36:17
"+09.4
";"+07.7
";"-=8.1
";"-29.6
";"-05.1
";"+04.6
";"072
";2019-05-23 00:36:28
"+09.4
";"+07.4
";"-=8.4
";"-29.6
";"-05.4
";"+04.6
";"072
";2019-05-23 00:36:38
"+09.4
";"+07.4
";"-=8.4
";"-29.6
";"-05.4
";"+04.5
";"072
";2019-05-23 00:36:48
"+09.4
";"+06.7
";"-=8.1
";"-29.6
";"-05.4
";"+04.5
";"072
";2019-05-23 00:36:58
"+09.3
";"+07.4
";"-=8.4
";"-29.9
";"-05.1
";"+04.5
";"072
";2019-05-23 00:37:08
"+09.3
";"+07.7
";"-=8.4
";"-29.9
";"-04.8
";"+04.5
";"072
";2019-05-23 00:37:19
"+09.4
";"+07.4
";"-=8.1
";"-29.9
";"-05.1
";"+04.5
";"072
";2019-05-23 00:37:29
"+09.3
";"+07.7
";"-=7.8
";"-30.2
";"-05.1
";"+04.5
";"072
";2019-05-23 00:37:39
"+09.3
";"+07.4
";"-=7.4
";"-30.2
";"-04.8
";"+04.7
";"073
";2019-05-23 00:37:49
"+09.3
";"+07.4
";"-=7.4
";"-30.2
";"-05.1
";"+04.7
";"073
";2019-05-23 00:38:00
"+09.3
";"+07.0
";"-=7.4
";"-30.5
";"-05.1
";"+04.7
";"073
";2019-05-23 00:38:10
"+09.3
";"+07.4
";"-=7.1
";"-30.5
";"-04.8
";"+04.6
";"073
";2019-05-23 00:38:20
"+09.3
";"+07.4
";"-=7.1
";"-30.5
";"-04.8
";"+04.6
";"073
";2019-05-23 00:38:30
"+09.3
";"+07.4
";"-=7.1
";"-30.2
";"-04.5
";"+04.6
";"073
";2019-05-23 00:38:40
"+09.3
";"+07.4
";"-=7.4
";"-30.2
";"-04.8
";"+04.4
";"072
";2019-05-23 00:38:51
"+09.3
";"+07.0
";"-=7.4
";"-30.2
";"-05.1
";"+04.4
";"072
";2019-05-23 00:39:01
"+09.3
";"+06.4
";"-=7.4
";"-29.6
";"-05.1
";"+04.4
";"072
";2019-05-23 00:39:11
"+09.3
";"+07.0
";"-=7.4
";"-29.9
";"-05.1
";"+04.4
";"072
";2019-05-23 00:39:21
"+09.3
";"+07.0
";"-=7.4
";"-29.9
";"-05.1
";"+04.4
";"072
";2019-05-23 00:39:31
"+09.3
";"+07.7
";"-=7.4
";"-29.9
";"-05.1
";"+04.4
";"072
";2019-05-23 00:39:42
"+09.3
";"+06.7
";"-=7.4
";"-29.9
";"-05.1
";"+04.4
";"072
";2019-05-23 00:39:52
"+09.2
";"+06.7
";"-=7.1
";"-29.9
";"-04.8
";"+04.4
";"072
";2019-05-23 00:40:02
"+09.2
";"+07.0
";"-=7.1
";"-29.6
";"-05.1
";"+04.4
";"072
";2019-05-23 00:40:12
"+09.2
";"+06.7
";"-=7.1
";"-29.9
";"-04.8
";"+04.4
";"072
";2019-05-23 00:40:22
"+09.2
";"+07.0
";"-=7.1
";"-29.9
";"-04.8
";"+04.4
";"072
";2019-05-23 00:40:33
"+09.2
";"+07.0
";"-=7.1
";"-29.9
";"-05.1
";"+04.4
";"072
";2019-05-23 00:40:43
"+09.2
";"+07.4
";"-=7.4
";"-29.9
";"-04.8
";"+04.6
";"073
";2019-05-23 00:40:53
"+09.3
";"+07.0
";"-=7.4
";"-29.9
";"-04.8
";"+04.4
";"072
";2019-05-23 00:41:03
"+09.3
";"+07.0
";"-=7.1
";"-29.9
";"-05.1
";"+04.4
";"072
";2019-05-23 00:41:13
"+09.3
";"+06.7
";"-=6.8
";"-29.9
";"-04.8
";"+04.6
";"073
";2019-05-23 00:41:24
"+09.2
";"+07.7
";"-=6.8
";"-29.9
";"-04.8
";"+04.6
";"073
";2019-05-23 00:41:34
"+09.2
";"+07.4
";"-=6.5
";"-30.2
";"-04.8
";"+04.6
";"073
";2019-05-23 00:41:44
"+09.2
";"+07.0
";"-=6.5
";"-30.5
";"-04.8
";"+04.5
";"073
";2019-05-23 00:41:54
"+09.2
";"+07.4
";"-=6.5
";"-30.2
";"-04.8
";"+04.5
";"073
";2019-05-23 00:42:05
"+09.1
";"+06.4
";"-=5.8
";"-29.9
";"-04.8
";"+04.5
";"073
";2019-05-23 00:42:15
"+09.1
";"+07.0
";"-=5.8
";"-30.5
";"-04.8
";"+04.5
";"073
";2019-05-23 00:42:25
"+09.1
";"+07.4
";"-=5.8
";"-30.2
";"-04.5
";"+04.5
";"073
";2019-05-23 00:42:35
"+09.1
";"+07.0
";"-=5.5
";"-30.5
";"-04.8
";"+04.5
";"073
";2019-05-23 00:42:45
"+09.1
";"+06.7
";"-=5.5
";"-30.5
";"-04.5
";"+04.5
";"073
";2019-05-23 00:42:56
"+09.1
";"+07.4
";"-=5.2
";"-30.2
";"-04.8
";"+04.5
";"073
";2019-05-23 00:43:06
"+09.1
";"+07.7
";"-=4.2
";"-31.2
";"-04.8
";"+04.5
";"073
";2019-05-23 00:43:16
"+09.1
";"+07.0
";"-=3.3
";"-31.2
";"-04.8
";"+04.5
";"073
";2019-05-23 00:43:26
"+09.1
";"+06.4
";"-=3.3
";"-31.2
";"-04.5
";"+04.5
";"073
";2019-05-23 00:43:36
"+09.1
";"+07.0
";"-=3.3
";"-30.9
";"-04.8
";"+04.5
";"073
";2019-05-23 00:43:47
"+09.1
";"+07.4
";"-=4.9
";"-31.8
";"-04.5
";"+04.5
";"073
";2019-05-23 00:43:57
"+09.1
";"+07.0
";"-=4.5
";"-30.9
";"-04.5
";"+04.5
";"073
";2019-05-23 00:44:07
"+09.1
";"+07.0
";"-=4.9
";"-30.2
";"-04.8
";"+04.5
";"073
";2019-05-23 00:44:18
"+09.1
";"+07.7
";"-=4.2
";"-31.5
";"-04.1
";"+04.5
";"073
";2019-05-23 00:44:28
"+09.1
";"+07.0
";"-=3.6
";"-32.8
";"-04.8
";"+04.5
";"073
";2019-05-23 00:44:38
"+09.1
";"+07.0
";"-=4.2
";"-32.2
";"-04.8
";"+04.5
";"073
";2019-05-23 00:44:48
"+09.1
";"+07.4
";"-=5.2
";"-30.2
";"-04.8
";"+04.5
";"073
";2019-05-23 00:44:58
"+09.1
";"+07.4
";"-=5.8
";"-30.2
";"-04.5
";"+04.5
";"073
";2019-05-23 00:45:09
"+09.1
";"+07.4
";"-=5.2
";"-30.2
";"-04.5
";"+04.5
";"073
";2019-05-23 00:45:19
"+09.1
";"+08.0
";"-=5.2
";"-29.9
";"-04.5
";"+04.5
";"073
";2019-05-23 00:45:29
"+09.1
";"+07.0
";"-=4.5
";"-30.9
";"-04.8
";"+04.5
";"073
";2019-05-23 00:45:39
"+09.1
";"+06.7
";"-=2.9
";"-30.5
";"-04.8
";"+04.5
";"073
";2019-05-23 00:45:49
"+09.1
";"+07.4
";"-=2.6
";"-30.5
";"-04.1
";"+04.5
";"073
";2019-05-23 00:46:00
"+09.1
";"+07.0
";"-=0.4
";"-33.4
";"-04.5
";"+04.5
";"073
";2019-05-23 00:46:10
"+09.1
";"+06.4
";"-=0.0
";"-33.4
";"-04.5
";"+04.4
";"073
";2019-05-23 00:46:20
"+09.1
";"+07.0
";"-<9.4
";"-33.4
";"-04.5
";"+04.6
";"074
";2019-05-23 00:46:30
"+09.1
";"+07.0
";"-<9.4
";"-33.4
";"-04.5
";"+04.6
";"074
";2019-05-23 00:46:40
"+09.1
";"+07.4
";"-=2.3
";"-30.9
";"-04.5
";"+04.6
";"074
";2019-05-23 00:46:51
"+09.1
";"+07.0
";"-=0.7
";"-32.5
";"-04.5
";"+04.4
";"073
";2019-05-23 00:47:01
"+09.0
";"+06.7
";"-<9.4
";"-34.1
";"-04.5
";"+04.6
";"074
";2019-05-23 00:47:11
"+09.1
";"+07.4
";"-<7.8
";"-34.1
";"-04.5
";"+04.6
";"074
";2019-05-23 00:47:21
"+09.1
";"+07.0
";"-<8.8
";"-34.7
";"-04.5
";"+04.4
";"073
";2019-05-23 00:47:31
"+09.1
";"+07.4
";"-<8.1
";"-34.1
";"-04.5
";"+04.5
";"073
";2019-05-23 00:47:42
"+09.1
";"+06.7
";"-<7.5
";"-33.8
";"-04.5
";"+04.6
";"074
";2019-05-23 00:47:52
"+09.1
";"+07.4
";"-<5.2
";"-34.1
";"-04.5
";"+04.7
";"074
";2019-05-23 00:48:02
"+09.1
";"+07.0
";"-<5.5
";"-34.7
";"-04.1
";"+04.7
";"074
";2019-05-23 00:48:12
"+09.1
";"+07.7
";"-<4.2
";"-35.0
";"-04.1
";"+04.6
";"074
";2019-05-23 00:48:23
"+09.1
";"+07.4
";"-<4.9
";"-34.7
";"-04.1
";"+04.6
";"074
";2019-05-23 00:48:33
"+09.1
";"+07.4
";"-<6.2
";"-34.4
";"-04.1
";"+04.6
";"074
";2019-05-23 00:48:43
"+09.1
";"+07.4
";"-<7.8
";"-34.4
";"-04.1
";"+04.6
";"074
";2019-05-23 00:48:53
"+09.0
";"+07.4
";"-<6.2
";"-34.7
";"-04.1
";"+04.6
";"074
";2019-05-23 00:49:03
"+09.0
";"+07.4
";"-<5.9
";"-34.7
";"-04.1
";"+04.6
";"074
";2019-05-23 00:49:14
"+09.1
";"+07.0
";"-<5.5
";"-34.4
";"-03.8
";"+04.6
";"074
";2019-05-23 00:49:24
"+09.1
";"+07.4
";"-<7.1
";"-34.1
";"-04.5
";"+04.6
";"074
";2019-05-23 00:49:34
"+09.1
";"+07.0
";"-<7.8
";"-34.4
";"-04.1
";"+04.6
";"074
";2019-05-23 00:49:44
"+09.1
";"+06.7
";"-<7.8
";"-33.8
";"-04.5
";"+04.6
";"074
";2019-05-23 00:49:54
"+09.1
";"+07.0
";"-<6.2
";"-34.1
";"-04.5
";"+04.6
";"074
";2019-05-23 00:50:05
"+09.1
";"+07.0
";"-<5.5
";"-34.1
";"-04.5
";"+04.6
";"074
";2019-05-23 00:50:15
"+09.1
";"+07.4
";"-=0.0
";"-33.8
";"-04.1
";"+04.6
";"074
";2019-05-23 00:50:25
"+09.1
";"+07.4
";"-<7.1
";"-34.4
";"-04.5
";"+04.4
";"073
";2019-05-23 00:50:35
"+09.0
";"+06.7
";"-<6.8
";"-34.4
";"-04.1
";"+04.4
";"073
";2019-05-23 00:50:45
"+09.1
";"+06.7
";"-<7.5
";"-34.4
";"-04.5
";"+04.6
";"074
";2019-05-23 00:50:56
"+09.1
";"+06.7
";"-<6.8
";"-34.4
";"-04.5
";"+04.6
";"074
";2019-05-23 00:51:06
"+09.0
";"+07.0
";"-<5.5
";"-34.1
";"-04.1
";"+04.6
";"074
";2019-05-23 00:51:16
"+09.0
";"+06.7
";"-<3.9
";"-34.7
";"-03.8
";"+04.6
";"074
";2019-05-23 00:51:26
"+09.0
";"+06.7
";"-<4.2
";"-34.7
";"-04.1
";"+04.6
";"074
";2019-05-23 00:51:37
"+09.0
";"+06.7
";"-<3.6
";"-34.7
";"-04.1
";"+04.5
";"074
";2019-05-23 00:51:47
"+09.0
";"+07.0
";"-<2.3
";"-34.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:51:57
"+08.9
";"+07.0
";"-<2.3
";"-34.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:52:07
"+08.9
";"+06.4
";"-<3.3
";"-34.7
";"-04.1
";"+04.5
";"074
";2019-05-23 00:52:17
"+09.0
";"+07.0
";"-<3.0
";"-34.7
";"-04.1
";"+04.5
";"074
";2019-05-23 00:52:28
"+09.0
";"+07.4
";"-<1.3
";"-34.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:52:38
"+08.9
";"+06.7
";"-;9.1
";"-36.0
";"-03.8
";"+04.5
";"074
";2019-05-23 00:52:48
"+08.9
";"+07.0
";"-;8.1
";"-35.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:52:59
"+08.9
";"+06.7
";"-;7.2
";"-35.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:53:09
"+09.0
";"+07.0
";"-;8.4
";"-35.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:53:19
"+08.9
";"+07.0
";"-;7.8
";"-35.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:53:29
"+08.9
";"+07.0
";"-;7.2
";"-35.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:53:39
"+08.9
";"+07.0
";"-;7.2
";"-35.7
";"-03.8
";"+04.5
";"074
";2019-05-23 00:53:50
"+08.9
";"+06.7
";"-;5.5
";"-35.7
";"-04.5
";"+04.5
";"074
";2019-05-23 00:54:00
"+08.9
";"+07.4
";"-;4.9
";"-35.7
";"-04.5
";"+04.5
";"074
";2019-05-23 00:54:10
"+08.9
";"+07.0
";"-;7.2
";"-35.4
";"-04.1
";"+04.5
";"074
";2019-05-23 00:54:20
"+08.9
";"+07.0
";"-;4.6
";"-36.7
";"-04.5
";"+04.5
";"074
";2019-05-23 00:54:30
"+08.9
";"+06.7
";"-;4.9
";"-36.0
";"-04.5
";"+04.5
";"074
";2019-05-23 00:54:41
"+08.9
";"+06.7
";"-;3.0
";"-36.0
";"-03.8
";"+04.6
";"075
";2019-05-23 00:54:51
"+08.9
";"+07.4
";"-;1.7
";"-36.0
";"-04.1
";"+04.7
";"075
";2019-05-23 00:55:01
"+08.9
";"+07.4
";"-;1.7
";"-36.7
";"-04.5
";"+04.6
";"075
";2019-05-23 00:55:11
"+08.9
";"+06.7
";"-;0.7
";"-39.6
";"-03.5
";"+04.6
";"075
";2019-05-23 00:55:21
"+08.9
";"+07.0
";"-;0.7
";"-38.9
";"-03.5
";"+04.6
";"075
";2019-05-23 00:55:32
"+08.9
";"+06.7
";"-;1.4
";"-38.9
";"-03.8
";"+04.6
";"075
";2019-05-23 00:55:42
"+08.8
";"+07.7
";"-;2.0
";"-35.7
";"-04.1
";"+04.6
";"075
";2019-05-23 00:55:52
"+08.8
";"+06.4
";"-;2.0
";"-36.7
";"-04.1
";"+04.6
";"075
";2019-05-23 00:56:02
"+08.8
";"+06.7
";"-;2.0
";"-35.7
";"-04.5
";"+04.6
";"075
";2019-05-23 00:56:13
"+08.8
";"+07.0
";"-;1.0
";"-36.7
";"-04.1
";"+04.6
";"075
";2019-05-23 00:56:23
"+08.8
";"+07.0
";"-;2.3
";"-36.0
";"-04.1
";"+04.6
";"075
";2019-05-23 00:56:33
"+08.8
";"+06.7
";"-;1.4
";"-37.0
";"-03.8
";"+04.6
";"075
";2019-05-23 00:56:43
"+08.8
";"+06.7
";"-:9.8
";"-39.9
";"-03.2
";"+04.5
";"075
";2019-05-23 00:56:53
"+08.8
";"+06.7
";"-:8.8
";"-39.6
";"-03.8
";"+04.5
";"075
";2019-05-23 00:57:04
"+08.8
";"+06.7
";"-:9.1
";"-39.6
";"-03.2
";"+04.5
";"075
";2019-05-23 00:57:14
"+08.8
";"+07.7
";"-:9.4
";"-39.9
";"-03.5
";"+04.5
";"075
";2019-05-23 00:57:24
